Entity,Continent,Code,Year,Agriculture,Land_use_and_forestry,Waste,Buildings,Industry,manufacturing_and_construction,Transport,Electricity_and_heat,Energy_production,fuel_combustion,bunker_fuels,Average_Emission
Denmark,Europe,DNK,2019,10650000,2060000,850000,3000000,1710000,3670000,12380000,8820000,1030000,1460000,5470000,4645454.545
Denmark,Europe,DNK,2020,10870000,2060000,820000,2840000,1750000,3720000,11370000,7480000,820000,1450000,2750000,4175454.545
Djibouti,Africa,DJI,1990,550000,0,90000,90000,0,40000,50000,100000,0,0,430000,122727.2727
Djibouti,Africa,DJI,1991,550000,0,90000,90000,0,40000,50000,110000,0,0,420000,122727.2727
Djibouti,Africa,DJI,1992,560000,0,90000,90000,0,40000,50000,120000,0,0,410000,123636.3636
Djibouti,Africa,DJI,1993,570000,0,100000,90000,0,40000,50000,120000,0,0,420000,126363.6364
Djibouti,Africa,DJI,1994,590000,0,100000,90000,0,40000,50000,120000,0,0,410000,127272.7273
Djibouti,Africa,DJI,1995,630000,0,110000,90000,0,40000,60000,129999.99,0,0,430000,135454.5445
Djibouti,Africa,DJI,1996,660000,0,110000,90000,0,40000,50000,110000,0,0,420000,134545.4545
Djibouti,Africa,DJI,1997,660000,0,120000,100000,0,40000,70000,120000,0,0,430000,140000
Djibouti,Africa,DJI,1998,680000,0,129999.99,100000,0,40000,100000,150000,0,0,470000,151818.1809
Djibouti,Africa,DJI,1999,700000,0,129999.99,100000,10000,40000,110000,140000,0,0,470000,154545.4536
Djibouti,Africa,DJI,2000,700000,0,140000,120000,10000,40000,70000,140000,0,0,470000,153636.3636
Djibouti,Africa,DJI,2001,710000,0,140000,120000,10000,40000,70000,140000,0,0,460000,153636.3636
Djibouti,Africa,DJI,2002,710000,0,140000,120000,10000,40000,60000,170000,0,0,430000,152727.2727
Djibouti,Africa,DJI,2003,710000,0,150000,120000,10000,40000,60000,190000,0,0,440000,156363.6364
Djibouti,Africa,DJI,2004,710000,0,150000,120000,10000,40000,60000,170000,0,0,430000,153636.3636
Djibouti,Africa,DJI,2005,710000,0,160000,110000,10000,40000,70000,210000,0,0,380000,153636.3636
Djibouti,Africa,DJI,2006,700000,0,160000,110000,10000,40000,70000,210000,0,0,330000,148181.8182
Djibouti,Africa,DJI,2007,710000,0,160000,110000,10000,40000,80000,240000,0,0,320000,151818.1818
Djibouti,Africa,DJI,2008,710000,0,170000,100000,10000,40000,80000,259999.98,0,0,300000,151818.18
Djibouti,Africa,DJI,2009,710000,0,170000,110000,20000,40000,70000,250000,0,0,330000,154545.4545
Djibouti,Africa,DJI,2010,710000,0,170000,110000,20000,40000,90000,290000,0,0,330000,160000
Djibouti,Africa,DJI,2011,710000,0,180000,110000,20000,40000,80000,259999.98,0,0,320000,156363.6345
Djibouti,Africa,DJI,2012,710000,0,180000,140000,20000,40000,70000,250000,0,0,380000,162727.2727
Djibouti,Africa,DJI,2013,710000,0,180000,80000,80000,30000,100000,290000,0,0,350000,165454.5455
Djibouti,Africa,DJI,2014,710000,0,180000,80000,90000,30000,120000,80000,0,30000,350000,151818.1818
Djibouti,Africa,DJI,2015,720000,0,190000,80000,90000,30000,110000,140000,0,30000,350000,158181.8182
Djibouti,Africa,DJI,2016,720000,0,190000,70000,80000,20000,140000,70000,0,50000,320000,150909.0909
Djibouti,Africa,DJI,2017,710000,0,190000,70000,100000,20000,140000,40000,0,60000,320000,150000
Djibouti,Africa,DJI,2018,710000,0,200000,70000,129999.99,20000,140000,50000,0,50000,320000,153636.3627
Djibouti,Africa,DJI,2019,720000,0,200000,80000,140000,20000,140000,50000,0,50000,320000,156363.6364
Djibouti,Africa,DJI,2020,720000,0,200000,80000,140000,20000,140000,50000,0,50000,320000,156363.6364
Dominica,North America,DMA,1990,50000,60000,80000,10000,0,0,40000,10000,0,0,0,22727.27273
Dominica,North America,DMA,1991,50000,60000,80000,10000,0,0,40000,10000,0,0,0,22727.27273
Dominica,North America,DMA,1992,50000,60000,80000,10000,0,0,40000,10000,0,0,0,22727.27273
Dominica,North America,DMA,1993,50000,60000,80000,10000,0,0,40000,10000,0,0,0,22727.27273
Dominica,North America,DMA,1994,50000,60000,80000,10000,0,0,50000,10000,0,0,0,23636.36364
Dominica,North America,DMA,1995,40000,60000,70000,10000,0,10000,50000,20000,0,0,0,23636.36364
Dominica,North America,DMA,1996,40000,60000,60000,10000,0,10000,40000,20000,0,0,0,21818.18182
Dominica,North America,DMA,1997,40000,60000,50000,10000,0,10000,50000,20000,0,0,0,21818.18182
Dominica,North America,DMA,1998,40000,60000,40000,10000,0,10000,50000,30000,0,0,0,21818.18182
Dominica,North America,DMA,1999,40000,60000,40000,10000,0,0,60000,30000,0,0,0,21818.18182
Dominica,North America,DMA,2000,40000,60000,30000,10000,0,0,80000,30000,0,0,0,22727.27273
Dominica,North America,DMA,2001,40000,-10000,30000,10000,0,0,90000,40000,0,0,0,18181.81818
Dominica,North America,DMA,2002,40000,-10000,30000,10000,0,0,60000,30000,0,0,0,14545.45455
Dominica,North America,DMA,2003,40000,-10000,30000,10000,0,0,70000,30000,0,0,0,15454.54545
Dominica,North America,DMA,2004,40000,-10000,20000,10000,0,10000,60000,60000,0,0,0,17272.72727
Dominica,North America,DMA,2005,40000,-10000,30000,10000,0,10000,60000,70000,0,0,0,19090.90909
Dominica,North America,DMA,2006,40000,-10000,30000,10000,0,10000,60000,80000,0,0,0,20000
Dominica,North America,DMA,2007,40000,-10000,30000,10000,0,10000,60000,80000,0,0,0,20000
Dominica,North America,DMA,2008,40000,-10000,30000,10000,0,10000,60000,90000,0,0,10000,21818.18182
Dominica,North America,DMA,2009,40000,-10000,30000,10000,0,10000,50000,90000,0,0,0,20000
Dominica,North America,DMA,2010,40000,-10000,30000,10000,0,10000,50000,100000,0,0,10000,21818.18182
Dominica,North America,DMA,2011,40000,-10000,30000,10000,0,10000,50000,80000,0,0,10000,20000
Dominica,North America,DMA,2012,40000,-10000,30000,10000,0,10000,50000,90000,0,0,10000,20909.09091
Dominica,North America,DMA,2013,40000,-10000,30000,10000,0,10000,50000,90000,0,0,10000,20909.09091
Dominica,North America,DMA,2014,40000,-10000,30000,10000,0,10000,60000,100000,0,0,0,21818.18182
Dominica,North America,DMA,2015,40000,-10000,30000,10000,0,10000,60000,100000,0,0,0,21818.18182
Dominica,North America,DMA,2016,40000,-10000,30000,10000,0,10000,60000,100000,0,0,10000,22727.27273
Dominica,North America,DMA,2017,40000,-10000,30000,10000,0,10000,50000,90000,0,0,10000,20909.09091
Dominica,North America,DMA,2018,40000,-10000,30000,10000,0,10000,60000,70000,0,10000,10000,20909.09091
Dominica,North America,DMA,2019,40000,-10000,30000,10000,0,10000,60000,90000,0,0,10000,21818.18182
Dominica,North America,DMA,2020,40000,-10000,30000,10000,0,10000,50000,90000,0,0,0,20000
Dominican Republic,North America,DOM,1990,5980000,-7250000,1650000,1100000,480000,810000,2370000,3290000,0,80000,120000,784545.4545
Dominican Republic,North America,DOM,1991,6350000,-7250000,2020000,1100000,560000,770000,2340000,3670000,0,80000,110000,886363.6364
Dominican Republic,North America,DOM,1992,6060000,-7250000,2380000,1410000,620000,850000,2520000,4400000,0,100000,150000,1021818.182
Dominican Republic,North America,DOM,1993,6280000,-7250000,2740000,1620000,580000,730000,2730000,4060000,0,90000,160000,1067272.727
Dominican Republic,North America,DOM,1994,6250000,-7250000,3110000,1620000,590000,930000,3240000,4970000,0,120000,160000,1249090.909
Dominican Republic,North America,DOM,1995,6340000,-7250000,2810000,1750000,670000,1010000,3610000,5020000,0,129999.99,180000,1297272.726
Dominican Republic,North America,DOM,1996,6630000,-7250000,2500000,1930000,780000,1100000,3990000,5150000,0,150000,190000,1379090.909
Dominican Republic,North America,DOM,1997,6770000,-7210000,2200000,2110000,900000,1280000,4580000,5880000,0,180000,200000,1535454.545
Dominican Republic,North America,DOM,1998,6830000,-7240000,1890000,1270000,950000,1039999.94,5020000,8740000,0,90000,940000,1775454.54
Dominican Republic,North America,DOM,1999,6170000,-7240000,1930000,1280000,1150000,1150000,5340000,9330000,0,90000,1090000,1844545.455
Dominican Republic,North America,DOM,2000,5920000,-7230000,1960000,1490000,1270000,1310000,5480000,9600000,0,110000,1180000,1917272.727
Dominican Republic,North America,DOM,2001,6350000,-1930000,2000000,1320000,1390000,1290000,5490000,9950000,10000,160000,1080000,2464545.455
Dominican Republic,North America,DOM,2002,6800000,-1940000,2040000,1270000,1530000,2120000,5890000,10550000,10000,170000,920000,2669090.909
Dominican Republic,North America,DOM,2003,6570000,-1940000,2079999.9,1110000,1490000,2100000,5410000,9140000,20000,140000,1170000,2480909.082
Dominican Republic,North America,DOM,2004,7240000,-1930000,2120000,1230000,1400000,1650000,5590000,7930000,20000,160000,1320000,2430000
Dominican Republic,North America,DOM,2005,7000000,-1860000,2150000,1330000,1470000,1860000,5920000,8640000,30000,190000,1330000,2550909.091
Dominican Republic,North America,DOM,2006,7200000,-1940000,2200000,1510000,1910000,2480000,6020000,9000000,40000,220000,1310000,2722727.273
Dominican Republic,North America,DOM,2007,8029999.5,-1930000,2240000,1580000,2069999.9,2350000,6110000,9140000,50000,200000,1330000,2833636.309
Dominican Republic,North America,DOM,2008,8140000.5,-1930000,2290000,1630000,2150000,2440000,5580000,9470000,60000,170000,1260000,2841818.227
Dominican Republic,North America,DOM,2009,8440000,-1930000,2330000,1620000,2050000,2480000,5790000,8450000,80000,180000,1270000,2796363.636
Dominican Republic,North America,DOM,2010,8660000,-1930000,2380000,1540000,2200000,2870000,5900000,8970000,90000,190000,1310000,2925454.545
Dominican Republic,North America,DOM,2011,8660000,-1170000,2420000,1420000,2240000,2430000,6220000,9530000,90000,160000,1330000,3030000
Dominican Republic,North America,DOM,2012,8550000,-1170000,2460000,1430000,2370000,2600000,6740000,9550000,100000,170000,1320000,3101818.182
Dominican Republic,North America,DOM,2013,8590000,-1170000,2500000,1470000,2510000,3210000,5950000,9220000,110000,180000,1340000,3082727.273
Dominican Republic,North America,DOM,2014,8660000,-1170000,2540000,1540000,2900000,2920000,5190000,10100000,110000,140000,1460000,3126363.636
Dominican Republic,North America,DOM,2015,8760000,-1140000,2570000,1670000,3060000,2990000,6300000,10840000,120000,190000,1540000,3354545.455
Dominican Republic,North America,DOM,2016,8870000,-1560000,2610000,1740000,3150000,3270000,6810000,10990000,120000,210000,1560000,3433636.364
Dominican Republic,North America,DOM,2017,9040000,-1560000,2640000,1720000,3280000,3280000,6690000,10060000,110000,200000,1700000,3378181.818
Dominican Republic,North America,DOM,2018,9300000,-1560000,2680000,1740000,3440000,3210000,7360000,11190000,110000,210000,1710000,3580909.091
Dominican Republic,North America,DOM,2019,9260000,-1550000,2720000,1790000,3620000,3330000,7900000,10790000,110000,240000,1470000,3607272.727
Dominican Republic,North America,DOM,2020,9340000,-1560000,2750000,1830000,3510000,3170000,7170000,8980000,110000,210000,660000,3288181.818
East Timor,Asia,TLS,1990,420000,470000,20000,0,0,0,0,0,0,0,0,82727.27273
East Timor,Asia,TLS,1991,490000,470000,20000,0,0,0,0,0,0,0,0,89090.90909
East Timor,Asia,TLS,1992,490000,470000,30000,0,0,0,0,0,0,0,0,90000
East Timor,Asia,TLS,1993,519999.97,470000,30000,0,0,0,0,0,0,0,0,92727.27
East Timor,Asia,TLS,1994,600000,470000,30000,0,0,0,0,0,0,0,0,100000
East Timor,Asia,TLS,1995,620000,470000,30000,0,0,0,0,0,0,0,0,101818.1818
East Timor,Asia,TLS,1996,650000,460000,30000,0,0,0,0,0,0,0,0,103636.3636
East Timor,Asia,TLS,1997,640000,480000,30000,0,0,0,0,0,0,0,0,104545.4545
East Timor,Asia,TLS,1998,670000,460000,30000,0,0,0,0,0,0,0,0,105454.5455
East Timor,Asia,TLS,1999,560000,470000,30000,0,0,0,0,0,0,0,0,96363.63636
East Timor,Asia,TLS,2000,630000,460000,30000,0,0,0,0,0,0,0,0,101818.1818
East Timor,Asia,TLS,2001,820000,470000,30000,0,0,0,0,0,870000,0,0,199090.9091
East Timor,Asia,TLS,2002,830000,490000,30000,0,0,0,110000,60000,1740000,0,10000,297272.7273
East Timor,Asia,TLS,2003,820000,460000,30000,0,0,0,100000,60000,2600000,0,10000,370909.0909
East Timor,Asia,TLS,2004,710000,470000,30000,0,0,0,120000,60000,3470000,0,10000,442727.2727
East Timor,Asia,TLS,2005,820000,470000,30000,0,0,0,120000,70000,4340000,0,10000,532727.2727
East Timor,Asia,TLS,2006,860000,480000,30000,0,0,0,120000,70000,4650000,0,10000,565454.5455
East Timor,Asia,TLS,2007,840000,470000,30000,0,0,0,110000,80000,4970000,0,10000,591818.1818
East Timor,Asia,TLS,2008,880000,470000,30000,0,0,0,110000,100000,5280000,0,10000,625454.5455
East Timor,Asia,TLS,2009,860000,470000,30000,0,0,0,120000,120000,5590000,0,10000,654545.4545
East Timor,Asia,TLS,2010,830000,460000,50000,0,0,0,120000,120000,5910000,0,10000,681818.1818
East Timor,Asia,TLS,2011,840000,470000,50000,0,0,0,129999.99,120000,5770000,0,10000,671818.1809
East Timor,Asia,TLS,2012,910000,470000,50000,0,10000,0,190000,110000,5640000,0,10000,671818.1818
East Timor,Asia,TLS,2013,860000,460000,50000,0,10000,0,180000,180000,5510000,0,10000,660000
East Timor,Asia,TLS,2014,880000,470000,60000,0,10000,0,240000,210000,5380000,0,10000,660000
East Timor,Asia,TLS,2015,960000,470000,60000,0,10000,0,230000,210000,5250000,0,10000,654545.4545
East Timor,Asia,TLS,2016,940000,460000,60000,0,10000,0,350000,170000,5010000,0,10000,637272.7273
East Timor,Asia,TLS,2017,960000,470000,60000,0,10000,0,300000,259999.98,4770000,10000,10000,622727.2709
East Timor,Asia,TLS,2018,970000,470000,60000,0,20000,0,300000,210000,4530000,10000,10000,598181.8182
East Timor,Asia,TLS,2019,1080000,480000,60000,0,20000,0,310000,310000,4290000,0,10000,596363.6364
East Timor,Asia,TLS,2020,960000,480000,60000,0,20000,0,220000,220000,4050000.2,0,10000,547272.7455
Ecuador,South America,ECU,1990,12020000,36560000,5510000,1520000,1050000,2440000,8020000.5,1610000,5160000,210000,900000,6818181.864
Ecuador,South America,ECU,1991,12060000,36560000,5740000,1560000,1070000,2560000,8210000,1930000,4980000,150000,820000,6876363.636
Ecuador,South America,ECU,1992,13030000,36560000,5970000,1550000,1050000,2800000,8330000,2430000,5500000,140000,1100000,7132727.273
Ecuador,South America,ECU,1993,13610000,36560000,6200000,1540000,990000,2520000,8359999.5,1880000,7200000,160000,1780000,7345454.5
Ecuador,South America,ECU,1994,14080000,36560000,6420000,1640000,1020000,2810000,8880000,1840000,8860000,150000,1650000,7628181.818
Ecuador,South America,ECU,1995,14290000,36560000,6560000,1840000,1220000,2720000,8460000,3950000,8990000,150000,1560000,7845454.545
Ecuador,South America,ECU,1996,14810000,36570000,6700000,1990000,1420000,3060000,10300000,4190000,9690000,140000,1980000,8259090.909
Ecuador,South America,ECU,1997,15650000,36560000,6830000,2110000,1380000,3090000,10910000,4690000,9440000,90000,2140000,8444545.455
Ecuador,South America,ECU,1998,14570000,36570000,6970000,2130000,1270000,3240000,10210000,5200000,8820000,90000,910000,8180000
Ecuador,South America,ECU,1999,14440000,36560000,7100000,2050000,1150000,2960000,9260000,3930000,8660000,90000,790000,7908181.818
Ecuador,South America,ECU,2000,12850000,36560000,7240000,2230000,1390000,2770000,8180000.5,4290000,8830000,1240000,1600000,7925454.591
Ecuador,South America,ECU,2001,14750000,28490000,7650000,2300000,1450000,2710000,8690000,5000000,9670000,2030000,1340000,7643636.364
Ecuador,South America,ECU,2002,14510000,28480000,8069999.5,2360000,1490000,2940000,9040000,5080000,8900000,1460000,2190000,7683636.318
Ecuador,South America,ECU,2003,14290000,28480000,8480000,2440000,1530000,2810000,9370000,4750000,9590000,1790000,2450000,7816363.636
Ecuador,South America,ECU,2004,14970000,28540000,8890000,2540000,1700000,2780000,9700000,5350000,11300000,2120000,2820000,8246363.636
Ecuador,South America,ECU,2005,14300000,28560000,9310000,2660000,1790000,2920000,10140000,6100000,11400000,2460000,2750000,8399090.909
Ecuador,South America,ECU,2006,14380000,28540000,9720000,2760000,1990000,2750000,10440000,7470000,11420000,2640000,2560000,8606363.636
Ecuador,South America,ECU,2007,13790000,28560000,9910000,2920000,2130000,2069999.9,10240000,7740000,10880000,3460000,2680000,8579999.991
Ecuador,South America,ECU,2008,14160000,28540000,10110000,3040000,2550000,2360000,10190000,7060000,11170000,4250000,2830000,8750909.091
Ecuador,South America,ECU,2009,15070000,28550000,10300000,3140000,2480000,2720000,10730000,8690000,10840000,4330000,2670000,9047272.727
Ecuador,South America,ECU,2010,15410000,28550000,10490000,3250000,2500000,2850000,12970000,9960000,11420000,3040000,2270000,9337272.727
Ecuador,South America,ECU,2011,15280000,17020000,10680000,3420000,2700000,2910000,14030000,8760000,10880000,3450000,2490000,8329090.909
Ecuador,South America,ECU,2012,15090000,17060000,10880000,3510000,2870000,3090000,14520000,9140000,9300000,3560000,2290000,8300909.091
Ecuador,South America,ECU,2013,15040000,17020000,11070000,3620000,3180000,3520000,15490000,10070000,9570000,3510000,2040000,8557272.727
Ecuador,South America,ECU,2014,13840000,17030000,11260000,3710000,3220000,3760000,16650000,10540000,10480000,3320000,2150000,8723636.364
Ecuador,South America,ECU,2015,12680000,17040000,11460000,3730000,2980000,3220000,17340000,10510000,10230000,2980000,1780000,8540909.091
Ecuador,South America,ECU,2016,12880000,26130000,11650000,3660000,2920000,2230000,17530000,9370000,10510000,3340000,1800000,9274545.455
Ecuador,South America,ECU,2017,12890000,26130000,11840000,3700000,3030000,2130000,18650000,6930000,9960000,3600000,2000000,9169090.909
Ecuador,South America,ECU,2018,12430000,26130000,12030000,3150000,3140000,3070000,19630000,7600000,9370000,3550000,3050000,9377272.727
Ecuador,South America,ECU,2019,12720000,26150000,12220000,3150000,3100000,2830000,19940000,6940000,9650000,3570000,2610000,9352727.273
Ecuador,South America,ECU,2020,13000000,26140000,12410000,3170000,2940000,2690000,16219999,6130000,8580000,2910000,910000,8645454.455
Egypt,Africa,EGY,1990,20720000,-410000,6770000,10120000,11870000,26670000,16540001,25420000,20080000,0,5900000,13061818.27
Egypt,Africa,EGY,1991,22100000,-410000,8180000.5,9650000,13000000,24250000,17300000,26970000,22220000,0,5970000,13566363.68
Egypt,Africa,EGY,1992,22590000,-410000,9580000,9470000,13290000,25880000,17960000,27690000,19700000,0,5030000,13707272.73
Egypt,Africa,EGY,1993,23640000,-410000,10980000,8480000,12830000,28130000,18680000,27520000,21490000,0,5600000,14267272.73
Egypt,Africa,EGY,1994,23030000,-410000,12390000,9400000,12890000,20570000,20460000,26880000,22130000,250000,8980000,14233636.36
Egypt,Africa,EGY,1995,24870000,-410000,13790000,9910000,13640000,23050000,21690000,27420000,22770000,370000,8830000,15084545.45
Egypt,Africa,EGY,1996,25510000,-410000,15190000,10070000,14330000,25390000,22970000,28100000,22880000,450000,10980000,15950909.09
Egypt,Africa,EGY,1997,25870000,-410000,16590000,11060000,15000000,26800000,24560000,30650000,22210000,790000,11080000,16745454.55
Egypt,Africa,EGY,1998,25490000,-410000,18000000,11790000,15810000,24810000,27270000,34760000,21100000,250000,8310000.5,17016363.68
Egypt,Africa,EGY,1999,27040000,-410000,19400000,10750000,17080000,26360000,28970000,36750000,21940000,440000,10210000,18048181.82
Egypt,Africa,EGY,2000,28270000,-410000,20800000,11300000,17660000,25360000,29850000,34500000,19930000,230000,10660000,18013636.36
Egypt,Africa,EGY,2001,28210000,-170000,20900000,11550000,18310000,32890000,28760000,39470000,20500000,200000,8920000,19049090.91
Egypt,Africa,EGY,2002,30070000,-170000,20990000,11970000,19350000,30930000,29640000,41930000,21070000,190000,8590000,19505454.55
Egypt,Africa,EGY,2003,30580000,-170000,21090000,11900000,18590000,28720000,31290000,46960000,22000000,140000,11170000,20206363.64
Egypt,Africa,EGY,2004,32040000,-170000,21180000,12520000,19450000,23780000,32020000,59170000,21750000,2300000,8200000,21112727.27
Egypt,Africa,EGY,2005,31850000,-170000,21270000,12500000,20980000,33180000,31470000,63700000,24210000,5490000,7000000,22861818.18
Egypt,Africa,EGY,2006,32130002,-170000,21740000,12800000,23340000,34350000,34210000,66410004,24890000,5740000,6040000,23770909.64
Egypt,Africa,EGY,2007,32310002,-170000,22200000,13980000,25800000,39310000,37870000,67690000,25190000,6240000,6380000,25163636.55
Egypt,Africa,EGY,2008,32730000,-170000,22660000,14660000,25830000,36450000,39970000,74870000,26150000,6500000,4430000,25825454.55
Egypt,Africa,EGY,2009,30610000,-170000,23120000,15710000,30540000,31610000,42770000,78930000,26580000,7090000,4120000,26446363.64
Egypt,Africa,EGY,2010,29280000,-170000,23580000,15750000,32020000,31840000,45890000,77990000,25840000,7180000,4070000.2,26660909.11
Egypt,Africa,EGY,2011,31110000,920000,24120000,15970000,31110000,31860000,47880000,81550000,25780000,7330000,3780000,27400909.09
Egypt,Africa,EGY,2012,31290000,920000,24660000,15760000,31470000,28250000,52110000,87830000,28670000,7180000,3820000,28360000
Egypt,Africa,EGY,2013,30710000,920000,25200000,15860000,30210000,31660000,52610000,88290000,26970000,2840000,2650000,27992727.27
Egypt,Africa,EGY,2014,30740000,920000,25730000,16260000,30260000,28890000,54860000,92340000,28010000,2960000,2720000,28517272.73
Egypt,Africa,EGY,2015,30690000,920000,26270000,16740000,30650000,28670000,56300000,96970000,27040000,2900000,2250000,29036363.64
Egypt,Africa,EGY,2016,31240000,180000,26840000,17150000,32160000,31320000,58770000,99340000,27600000,3020000,1570000,29926363.64
Egypt,Africa,EGY,2017,30270000,180000,27400000,17250000,31450000,37170000,57060000,106300000,27970000,2880000,2350000,30934545.45
Egypt,Africa,EGY,2018,27840000,180000,27970000,17240000,31020000,40100000,57530000,97270000,29510000,2880000,3780000,30483636.36
Egypt,Africa,EGY,2019,22670000,180000,28540000,16780000,30030000,32099998,53240000,91290000,30220000,2580000,3410000,28276363.45
Egypt,Africa,EGY,2020,22720000,180000,29100000,16490000,28830000,29860000,52830000,88510000,28820000,2610000,2750000,27518181.82
El Salvador,North America,SLV,1990,3030000,1090000,1050000,490000,290000,530000,1300000,170000,0,0,120000,733636.3636
El Salvador,North America,SLV,1991,3100000,1090000,1070000,500000,310000,580000,1410000,670000,0,0,90000,801818.1818
El Salvador,North America,SLV,1992,3140000,1090000,1090000,560000,190000,760000,1640000,640000,0,0,140000,840909.0909
El Salvador,North America,SLV,1993,3020000,1090000,1110000,590000,390000,760000,1790000,840000,0,0,150000,885454.5455
El Salvador,North America,SLV,1994,3070000,1090000,1130000,610000,380000,800000,1910000,1210000,0,0,140000,940000
El Salvador,North America,SLV,1995,2750000,1090000,1200000,670000,400000,820000,2170000,1360000,0,0,160000,965454.5455
El Salvador,North America,SLV,1996,3200000,1080000,1270000,640000,430000,720000,2150000,920000,0,0,150000,960000
El Salvador,North America,SLV,1997,3050000,1080000,1330000,790000,470000,950000,2190000,1400000,0,0,150000,1037272.727
El Salvador,North America,SLV,1998,2730000,1090000,1400000,830000,500000,1039999.94,2350000,1450000,0,0,190000,1052727.267
El Salvador,North America,SLV,1999,2910000,1090000,1470000,810000,490000,1070000,2670000,1090000,0,0,210000,1073636.364
El Salvador,North America,SLV,2000,2700000,1090000,1540000,540000,510000,1090000,2590000,1160000,0,0,220000,1040000
El Salvador,North America,SLV,2001,3020000,1090000,1610000,560000,560000,1140000,2600000,1270000,0,0,230000,1098181.818
El Salvador,North America,SLV,2002,3110000,1080000,1680000,519999.97,630000,1190000,2530000,1350000,0,0,210000,1118181.815
El Salvador,North America,SLV,2003,3010000,1080000,1750000,640000,660000,1200000,2750000,1560000,0,0,220000,1170000
El Salvador,North America,SLV,2004,3110000,1080000,1820000,640000,610000,1360000,2910000,1490000,0,0,230000,1204545.455
El Salvador,North America,SLV,2005,3240000,1090000,1880000,640000,560000,1310000,3130000,1540000,0,0,240000,1239090.909
El Salvador,North America,SLV,2006,3280000,1080000,1900000,760000,640000,1350000,3010000,1850000,0,0,230000,1281818.182
El Salvador,North America,SLV,2007,3470000,1080000,1920000,610000,640000,1560000,3230000,1930000,0,0,360000,1345454.545
El Salvador,North America,SLV,2008,3600000,1080000,1940000,650000,650000,1250000,3030000,1700000,0,0,360000,1296363.636
El Salvador,North America,SLV,2009,3400000,1080000,1960000,690000,630000,810000,3130000,1820000,0,0,360000,1261818.182
El Salvador,North America,SLV,2010,3260000,1080000,1980000,790000,670000,910000,3090000,1490000,0,0,350000,1238181.818
El Salvador,North America,SLV,2011,2910000,1080000,2000000,670000,700000,1050000,3190000,1570000,0,0,350000,1229090.909
El Salvador,North America,SLV,2012,3030000,1080000,2010000,740000,740000,1310000,2810000,1610000,0,0,270000,1236363.636
El Salvador,North America,SLV,2013,2550000,1110000,2030000,800000,700000,850000,2850000,1700000,0,0,460000,1186363.636
El Salvador,North America,SLV,2014,2700000,1080000,2040000,730000,640000,1050000,2870000,1730000,0,0,480000,1210909.091
El Salvador,North America,SLV,2015,2700000,1110000,2060000,730000,660000,950000,3380000,1740000,0,0,480000,1255454.545
El Salvador,North America,SLV,2016,2480000,1080000,2079999.9,560000,640000,1190000,3530000,1690000,0,0,530000,1252727.264
El Salvador,North America,SLV,2017,2310000,1110000,2089999.9,450000,680000,1280000,3460000,1010000,0,0,530000,1174545.445
El Salvador,North America,SLV,2018,2140000,1090000,2110000,710000,770000,1410000,3570000,920000,0,0,560000,1207272.727
El Salvador,North America,SLV,2019,1880000,1100000,2120000,970000,870000,1610000,3840000,1200000,0,0,580000,1288181.818
El Salvador,North America,SLV,2020,1970000,1090000,2140000,750000,790000,1370000,3280000,770000,0,0,230000,1126363.636
Equatorial Guinea,Africa,GNQ,1990,20000,3830000,90000,30000,0,10000,10000,20000,0,0,10000,365454.5455
Equatorial Guinea,Africa,GNQ,1991,20000,3830000,90000,30000,0,10000,10000,20000,140000,0,10000,378181.8182
Equatorial Guinea,Africa,GNQ,1992,20000,3830000,90000,30000,0,10000,10000,20000,1880000,0,10000,536363.6364
Equatorial Guinea,Africa,GNQ,1993,20000,3830000,100000,40000,10000,10000,20000,20000,2060000,0,10000,556363.6364
Equatorial Guinea,Africa,GNQ,1994,20000,3830000,100000,40000,10000,20000,20000,20000,2220000,0,10000,571818.1818
Equatorial Guinea,Africa,GNQ,1995,20000,3830000,100000,40000,10000,20000,20000,20000,2390000,0,10000,587272.7273
Equatorial Guinea,Africa,GNQ,1996,20000,3830000,110000,40000,20000,30000,40000,20000,2700000,0,10000,620000
Equatorial Guinea,Africa,GNQ,1997,20000,3830000,110000,40000,30000,40000,90000,20000,4200000,0,10000,762727.2727
Equatorial Guinea,Africa,GNQ,1998,20000,3830000,120000,40000,30000,70000,80000,30000,5400000,0,20000,876363.6364
Equatorial Guinea,Africa,GNQ,1999,20000,3830000,120000,50000,40000,60000,120000,30000,7000000,0,20000,1026363.636
Equatorial Guinea,Africa,GNQ,2000,20000,3830000,120000,50000,50000,100000,190000,40000,6140000,0,40000,961818.1818
Equatorial Guinea,Africa,GNQ,2001,20000,3830000,129999.99,50000,50000,90000,220000,60000,8340000,0,40000,1166363.635
Equatorial Guinea,Africa,GNQ,2002,20000,3830000,129999.99,60000,50000,270000,300000,60000,7350000,0,50000,1101818.181
Equatorial Guinea,Africa,GNQ,2003,20000,3830000,140000,60000,60000,300000,350000,70000,8390000,0,90000,1210000
Equatorial Guinea,Africa,GNQ,2004,20000,3830000,140000,70000,60000,2250000,360000,460000,9840000,0,100000,1557272.727
Equatorial Guinea,Africa,GNQ,2005,20000,3830000,150000,80000,60000,2270000,400000,450000,10220000,0,90000,1597272.727
Equatorial Guinea,Africa,GNQ,2006,20000,3830000,150000,100000,70000,2210000,440000,500000,10030000,0,90000,1585454.545
